,단속일시,단속장소,X,Y
26533,2020.9.27 17:02,서울특별시 양천구 목동 서울 양천구 목동중앙북로 107,126.875188,37.5464341
26534,2020.9.27 18:15,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26535,2020.9.27 18:15,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26536,2020.9.27 18:28,서울특별시 양천구 신정동 327-3,126.863208,37.5134984
26537,2020.9.27 19:20,서울특별시 양천구 신월3동신원초교,126.834302,37.5265885
26538,2020.9.27 19:22,서울특별시 양천구 신월3동신원초교,126.834302,37.5265885
26539,2020.9.27 20:38,서울특별시 양천구 목2동가나안교회,우편번호없음,x좌표없음
26540,2020.9.27 20:38,서울특별시 양천구 목2동가나안교회,우편번호없음,x좌표없음
26541,2020.9.27 20:39,서울특별시 양천구 목2동가나안교회,우편번호없음,x좌표없음
26542,2020.9.27 21:02,서울특별시 양천구 신월6동남부순환로589,126.834302,37.5265885
26543,2020.9.28 7:01,서울특별시 양천구 목동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
26544,2020.9.28 7:02,서울특별시 양천구 목동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
26545,2020.9.28 7:05,서울특별시 양천구 목5동한신청구133동,우편번호없음,x좌표없음
26546,2020.9.28 7:08,서울특별시 양천구 목5동한신청구133동,우편번호없음,x좌표없음
26547,2020.9.28 7:25,서울특별시 양천구 목 동 901-3,126.872374,37.5374572
26548,2020.9.28 7:29,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
26549,2020.9.28 8:08,서울특별시 양천구 신정동 311,126.857833,37.5149876
26550,2020.9.28 8:49,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26551,2020.9.28 8:49,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26552,2020.9.28 9:44,서울특별시 양천구 목동 현대파크빌 ,우편번호없음,x좌표없음
26553,2020.9.28 10:12,서울특별시 양천구 신정 목동파크자이아파트,우편번호없음,x좌표없음
26554,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26555,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26556,2020.9.28 10:13,서울특별시 양천구 신정동 어린이교통공원,우편번호없음,x좌표없음
26557,2020.9.28 10:13,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
26558,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26559,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26560,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26561,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26562,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26563,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26564,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26565,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26566,2020.9.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26567,2020.9.28 10:14,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26568,2020.9.28 10:14,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26569,2020.9.28 10:14,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26570,2020.9.28 10:14,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26571,2020.9.28 10:15,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
26572,2020.9.28 10:15,서울특별시 양천구 신정 목동파크자이아파트,우편번호없음,x좌표없음
26573,2020.9.28 10:15,서울특별시 양천구 신정동 어린이교통공원,우편번호없음,x좌표없음
26574,2020.9.28 10:16,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
26575,2020.9.28 10:16,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
26576,2020.9.28 10:16,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
26577,2020.9.28 10:16,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
26578,2020.9.28 10:16,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
26579,2020.9.28 10:17,서울특별시 양천구 신정동 윤정포장마차,우편번호없음,x좌표없음
26580,2020.9.28 10:17,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
26581,2020.9.28 10:17,서울특별시 양천구 신정동 윤정포장마차,우편번호없음,x좌표없음
26582,2020.9.28 10:18,서울특별시 양천구 신정동 오마당황소곱창,우편번호없음,x좌표없음
26583,2020.9.28 10:19,서울특별시 양천구 신정 목동사과,우편번호없음,x좌표없음
26584,2020.9.28 10:28,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
26585,2020.9.28 10:28,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
26586,2020.9.28 10:28,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
26587,2020.9.28 10:29,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
26588,2020.9.28 10:29,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
26589,2020.9.28 10:29,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
26590,2020.9.28 10:29,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
26591,2020.9.28 10:34,서울특별시 양천구 신정동 쌍용아파트,우편번호없음,x좌표없음
26592,2020.9.28 10:34,서울특별시 양천구 신정 목동삼성아파트,우편번호없음,x좌표없음
26593,2020.9.28 10:35,서울특별시 양천구 신정 목동삼성아파트,우편번호없음,x좌표없음
26594,2020.9.28 10:44,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
26595,2020.9.28 10:44,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26596,2020.9.28 10:48,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26597,2020.9.28 10:48,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26598,2020.9.28 10:48,서울특별시 양천구 신정동 신정프라자,우편번호없음,x좌표없음
26599,2020.9.28 10:48,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26600,2020.9.28 10:49,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26601,2020.9.28 10:49,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26602,2020.9.28 10:49,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26603,2020.9.28 10:50,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26604,2020.9.28 10:50,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
26605,2020.9.28 10:51,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
26606,2020.9.28 10:51,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
26607,2020.9.28 10:53,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
26608,2020.9.28 10:55,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
26609,2020.9.28 10:55,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
26610,2020.9.28 10:55,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
26611,2020.9.28 10:55,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
26612,2020.9.28 11:02,서울특별시 양천구 신정동 홍익병원 ,우편번호없음,x좌표없음
26613,2020.9.28 11:09,서울특별시 양천구 신월동 신월3동 우체국 ,126.828695,37.5346534
26614,2020.9.28 13:37,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
26615,2020.9.28 13:54,서울특별시 양천구 신월3동남부순환로58길,126.834302,37.5265885
26616,2020.9.28 13:57,서울특별시 양천구 신월3동남부순환로58길,126.834302,37.5265885
26617,2020.9.28 14:03,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26618,2020.9.28 14:04,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26619,2020.9.28 14:04,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26620,2020.9.28 14:31,서울특별시 양천구 신월동 798,126.836108,37.5335558
26621,2020.9.28 14:34,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26622,2020.9.28 14:40,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26623,2020.9.28 14:41,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26624,2020.9.28 14:59,서울특별시 양천구 신월동 벽산건축자재,우편번호없음,x좌표없음
26625,2020.9.28 14:59,서울특별시 양천구 신월동 벽산건축자재,우편번호없음,x좌표없음
26626,2020.9.28 15:14,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
26627,2020.9.28 15:17,서울특별시 양천구 신정동 총각네,우편번호없음,x좌표없음
26628,2020.9.28 15:17,서울특별시 양천구 신정동 KB,우편번호없음,x좌표없음
26629,2020.9.28 15:20,서울특별시 양천구 신정동 홈마트,우편번호없음,x좌표없음
26630,2020.9.28 15:20,서울특별시 양천구 신정동 홈마트,우편번호없음,x좌표없음
26631,2020.9.28 15:22,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
26632,2020.9.28 15:22,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
26633,2020.9.28 15:22,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
26634,2020.9.28 15:23,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
26635,2020.9.28 15:23,서울특별시 양천구 신정동 양명어린이공원,우편번호없음,x좌표없음
26636,2020.9.28 15:23,서울특별시 양천구 신정 목동부동산,우편번호없음,x좌표없음
26637,2020.9.28 15:23,서울특별시 양천구 신정동 양명어린이공원,우편번호없음,x좌표없음
26638,2020.9.28 15:24,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26639,2020.9.28 15:36,서울특별시 양천구 신정동 동일빌딩,126.843655,37.5068065
26640,2020.9.28 15:36,서울특별시 양천구 신정동 포차천국,우편번호없음,x좌표없음
26641,2020.9.28 15:36,서울특별시 양천구 신정동 포차천국,우편번호없음,x좌표없음
26642,2020.9.28 15:42,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
26643,2020.9.28 15:42,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
26644,2020.9.28 15:42,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
26645,2020.9.28 15:42,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
26646,2020.9.28 15:42,서울특별시 양천구 신월동 토라,우편번호없음,x좌표없음
26647,2020.9.28 15:42,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
26648,2020.9.28 15:43,서울특별시 양천구 신월동 CU,우편번호없음,x좌표없음
26649,2020.9.28 15:44,서울특별시 양천구 신월동 월천리식당,우편번호없음,x좌표없음
26650,2020.9.28 15:44,서울특별시 양천구 신월동 반곡어린이공원,우편번호없음,x좌표없음
26651,2020.9.28 15:44,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26652,2020.9.28 15:45,서울특별시 양천구 신월동 성실통운,우편번호없음,x좌표없음
26653,2020.9.28 15:45,서울특별시 양천구 신월동 신대림주택,우편번호없음,x좌표없음
26654,2020.9.28 15:47,서울특별시 양천구 신월동 행복부동산,우편번호없음,x좌표없음
26655,2020.9.28 15:49,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
26656,2020.9.28 15:50,서울특별시 양천구 목4동목동중앙남로51-29,우편번호없음,x좌표없음
26657,2020.9.28 15:50,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
26658,2020.9.28 15:54,서울특별시 양천구 목목동초원성원아파트,126.870867,37.538807
26659,2020.9.28 15:54,서울특별시 양천구 목목동초원성원아파트,126.870867,37.538807
26660,2020.9.28 15:55,서울특별시 양천구 목극동늘푸른아파트,126.872113,37.5381327
26661,2020.9.28 16:01,서울특별시 양천구 신월동 KB국민은행,우편번호없음,x좌표없음
26662,2020.9.28 16:01,서울특별시 양천구 신월동 KB국민은행,우편번호없음,x좌표없음
26663,2020.9.28 16:02,서울특별시 양천구 신월동 CU,우편번호없음,x좌표없음
26664,2020.9.28 16:02,서울특별시 양천구 신월동 현대자동차,우편번호없음,x좌표없음
26665,2020.9.28 16:03,서울특별시 양천구 신월동 송원전기,우편번호없음,x좌표없음
26666,2020.9.28 16:04,서울특별시 양천구 신월동 대근아트빌,126.828542,37.5371579
26667,2020.9.28 16:05,서울특별시 양천구 신월동 대근아트빌,126.828542,37.5371579
26668,2020.9.28 16:06,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
26669,2020.9.28 16:06,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
26670,2020.9.28 16:06,서울특별시 양천구 목동 양지빌딩,126.879481,37.5363565
26671,2020.9.28 16:06,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
26672,2020.9.28 16:07,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
26673,2020.9.28 16:09,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
26674,2020.9.28 16:18,서울특별시 양천구 신월동 신월중학교,126.828963,37.5410238
26675,2020.9.28 16:20,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
26676,2020.9.28 16:21,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
26677,2020.9.28 16:21,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
26678,2020.9.28 16:21,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
26679,2020.9.28 16:23,서울특별시 양천구 신월동 대호빌라,우편번호없음,x좌표없음
26680,2020.9.28 16:27,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
26681,2020.9.28 16:33,서울특별시 양천구 신정 4동신정중앙로2,126.855695,37.5151742
26682,2020.9.28 16:52,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
26683,2020.9.28 16:52,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
26684,2020.9.28 16:56,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
26685,2020.9.28 16:56,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
26686,2020.9.28 16:56,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
26687,2020.9.28 16:57,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
26688,2020.9.28 16:57,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
26689,2020.9.28 16:59,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26690,2020.9.28 17:00,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26691,2020.9.28 17:01,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
26692,2020.9.28 17:05,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26693,2020.9.28 17:06,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26694,2020.9.28 17:07,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26695,2020.9.28 17:27,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26696,2020.9.28 17:28,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26697,2020.9.28 18:06,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26698,2020.9.28 18:11,서울특별시 양천구 신월동 신월2동 영림프라임샤시 ,우편번호없음,x좌표없음
26699,2020.9.28 18:47,서울특별시 양천구 목3동리치스퀘어,우편번호없음,x좌표없음
26700,2020.9.28 18:47,서울특별시 양천구 목3동리치스퀘어,우편번호없음,x좌표없음
26701,2020.9.28 19:02,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
26702,2020.9.28 19:08,서울특별시 양천구 신정동 1323-2 ,126.855921,37.5207607
26703,2020.9.28 19:19,서울특별시 양천구 신정동 진명여고 ,우편번호없음,x좌표없음
26704,2020.9.28 19:29,서울특별시 양천구 목2동목동중앙북로12길 9,우편번호없음,x좌표없음
26705,2020.9.28 19:29,서울특별시 양천구 목2동목동중앙북로12길 9,우편번호없음,x좌표없음
26706,2020.9.28 19:30,서울특별시 양천구 목2동목동중앙북로12길 9,우편번호없음,x좌표없음
26707,2020.9.28 20:09,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
26708,2020.9.28 20:15,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26709,2020.9.28 20:17,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26710,2020.9.28 21:09,서울특별시 양천구 목 동 924-1,126.871315,37.5282389
26711,2020.9.28 21:49,서울특별시 양천구 신정동 923-1,126.85357,37.525533
26712,2020.9.29 6:36,서울특별시 양천구 목5동목동615동,우편번호없음,x좌표없음
26713,2020.9.29 7:25,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26714,2020.9.29 7:35,서울특별시 양천구 목 동 901,126.878489,37.5412749
26715,2020.9.29 8:04,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26716,2020.9.29 8:07,서울특별시 양천구 신정동 311-5,126.860212,37.5189819
26717,2020.9.29 8:14,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26718,2020.9.29 8:15,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26719,2020.9.29 8:15,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26720,2020.9.29 8:15,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26721,2020.9.29 8:17,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
26722,2020.9.29 8:18,서울특별시 양천구 신정동 311,126.857833,37.5149876
26723,2020.9.29 8:53,서울특별시 양천구 신월동 벽산건축자재,우편번호없음,x좌표없음
26724,2020.9.29 9:21,서울특별시 양천구 신정동 홍익병원 ,우편번호없음,x좌표없음
26725,2020.9.29 9:32,서울특별시 양천구 목동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
26726,2020.9.29 10:08,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
26727,2020.9.29 10:16,서울특별시 양천구 목2동목동중앙북로16길 78,우편번호없음,x좌표없음
26728,2020.9.29 10:22,서울특별시 양천구 신정동 동양부로미아파트,126.854234,37.527471
26729,2020.9.29 10:23,서울특별시 양천구 신정동 목장교회,우편번호없음,x좌표없음
26730,2020.9.29 10:23,서울특별시 양천구 신정동 화창빌딩,우편번호없음,x좌표없음
26731,2020.9.29 10:23,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26732,2020.9.29 10:24,서울특별시 양천구 신정동 산어린이공원,우편번호없음,x좌표없음
26733,2020.9.29 10:25,서울특별시 양천구 신월동 금융고,126.825599,37.5378113
26734,2020.9.29 10:25,서울특별시 양천구 신월동 금융고,126.825599,37.5378113
26735,2020.9.29 10:25,서울특별시 양천구 신월동 금융고,126.825599,37.5378113
26736,2020.9.29 10:25,서울특별시 양천구 신월동 금융고,126.825599,37.5378113
26737,2020.9.29 10:25,서울특별시 양천구 신월동 금융고,126.825599,37.5378113
26738,2020.9.29 10:25,서울특별시 양천구 신월동 금융고,126.825599,37.5378113
26739,2020.9.29 10:26,서울특별시 양천구 신월동 테라스 크린,우편번호없음,x좌표없음
26740,2020.9.29 10:26,서울특별시 양천구 신월동 현대자동차,우편번호없음,x좌표없음
26741,2020.9.29 10:26,서울특별시 양천구 신월동 테라스 크린,우편번호없음,x좌표없음
26742,2020.9.29 10:26,서울특별시 양천구 신월동 테라스 크린,우편번호없음,x좌표없음
26743,2020.9.29 10:26,서울특별시 양천구 신월동 현대자동차,우편번호없음,x좌표없음
26744,2020.9.29 10:33,서울특별시 양천구 신정동 진명여고 ,우편번호없음,x좌표없음
26745,2020.9.29 10:35,서울특별시 양천구 목1동목동7단지 정문,우편번호없음,x좌표없음
26746,2020.9.29 10:36,서울특별시 양천구 목1동목동7단지 정문,우편번호없음,x좌표없음
26747,2020.9.29 10:37,서울특별시 양천구 신정동 현대자동차,우편번호없음,x좌표없음
26748,2020.9.29 10:37,서울특별시 양천구 목1동목동7단지 정문,우편번호없음,x좌표없음
26749,2020.9.29 10:40,서울특별시 양천구 신월동 신월중,126.828963,37.5410238
26750,2020.9.29 10:40,서울특별시 양천구 목목동타운,우편번호없음,x좌표없음
26751,2020.9.29 10:40,서울특별시 양천구 신월동 신월중,126.828963,37.5410238
26752,2020.9.29 10:40,서울특별시 양천구 신정동 화창빌딩,우편번호없음,x좌표없음
26753,2020.9.29 10:42,서울특별시 양천구 신월동 상지부동산,우편번호없음,x좌표없음
26754,2020.9.29 10:42,서울특별시 양천구 신월동 상지부동산,우편번호없음,x좌표없음
26755,2020.9.29 10:42,서울특별시 양천구 신월동 대호빌라,우편번호없음,x좌표없음
26756,2020.9.29 10:43,서울특별시 양천구 신정동 포차천국,우편번호없음,x좌표없음
26757,2020.9.29 10:43,서울특별시 양천구 신월동 정성담은 한의원,우편번호없음,x좌표없음
26758,2020.9.29 10:43,서울특별시 양천구 신정동 오구어린이공원,우편번호없음,x좌표없음
26759,2020.9.29 10:46,서울특별시 양천구 목목동타운,우편번호없음,x좌표없음
26760,2020.9.29 11:21,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26761,2020.9.29 11:22,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26762,2020.9.29 11:22,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26763,2020.9.29 11:22,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26764,2020.9.29 11:23,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26765,2020.9.29 11:23,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26766,2020.9.29 11:24,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26767,2020.9.29 11:24,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26768,2020.9.29 11:25,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26769,2020.9.29 13:08,서울특별시 양천구 신정동 1127,126.857131,37.5210234
26770,2020.9.29 13:25,서울특별시 양천구 신정 1동중앙로36길 34-1,126.855695,37.5151742
26771,2020.9.29 14:24,서울특별시 양천구 신정동 개구장이치과 ,우편번호없음,x좌표없음
26772,2020.9.29 14:42,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26773,2020.9.29 14:42,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26774,2020.9.29 15:04,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26775,2020.9.29 15:20,서울특별시 양천구 신정동 1323-2,126.855921,37.5207607
26776,2020.9.29 15:25,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26777,2020.9.29 15:25,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26778,2020.9.29 15:26,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26779,2020.9.29 15:27,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26780,2020.9.29 15:27,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26781,2020.9.29 15:28,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26782,2020.9.29 15:28,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26783,2020.9.29 15:29,서울특별시 양천구 신정 3동신정이펜하우스112동,126.855695,37.5151742
26784,2020.9.29 15:57,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
26785,2020.9.29 16:01,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26786,2020.9.29 16:01,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26787,2020.9.29 16:02,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26788,2020.9.29 16:02,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26789,2020.9.29 16:34,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26790,2020.9.29 16:35,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26791,2020.9.29 16:36,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
26792,2020.9.29 16:36,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26793,2020.9.29 16:52,서울특별시 양천구 신월동 798,126.836108,37.5335558
26794,2020.9.29 17:01,서울특별시 양천구 신월동 벽산건축자재,우편번호없음,x좌표없음
26795,2020.9.29 17:04,서울특별시 양천구 목동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
26796,2020.9.29 17:13,서울특별시 양천구 신정동 신정중앙로 74,126.859824,37.5265949
26797,2020.9.29 17:13,서울특별시 양천구 신정동 신정중앙로 76,126.859971,37.526577
26798,2020.9.29 17:14,서울특별시 양천구 신정동 홍익병원 ,우편번호없음,x좌표없음
26799,2020.9.29 17:17,서울특별시 양천구 신정동 신정중앙로 85,126.861362,37.52684
26800,2020.9.29 17:18,서울특별시 양천구 신정동 신정중앙로 88,126.861284,37.5264164
26801,2020.9.29 17:31,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26802,2020.9.29 17:32,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26803,2020.9.29 17:35,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
26804,2020.9.29 17:49,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26805,2020.9.29 17:54,서울특별시 양천구 목동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
26806,2020.9.29 18:29,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26807,2020.9.29 18:30,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26808,2020.9.29 18:44,서울특별시 양천구 목2동목동중앙북로101,우편번호없음,x좌표없음
26809,2020.9.29 18:48,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26810,2020.9.29 18:48,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26811,2020.9.29 18:50,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26812,2020.9.29 19:08,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26813,2020.9.29 19:27,서울특별시 양천구 목4동목동중앙남로9가길 38,우편번호없음,x좌표없음
26814,2020.9.29 19:36,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26815,2020.9.29 19:42,서울특별시 양천구 신월동 798,126.836108,37.5335558
26816,2020.9.29 19:53,서울특별시 양천구 신정 1동볏집삼겹살,126.855695,37.5151742
